91,/wiki/Peter_Johnson_(Zombie)_(Earth-616)
92,/wiki/Martians_(Race)
93,/wiki/Birdmen_(Sunev)
93,#cite_note-Only_Appearance-1
93,/wiki/King_Bolo_(Earth-616)
93,#cite_note-Only_Appearance-1
93,/wiki/Princess_Tonka_(Earth-616)
93,#cite_note-Only_Appearance-1
94,/wiki/New_York_City_Police_Department_(Earth-616)
101,/wiki/New_York_City_Police_Department_(Earth-616)
103,/wiki/New_York_City_Police_Department_(Earth-616)
105,/wiki/New_York_City_Police_Department_(Earth-616)
105,/wiki/New_York_City_Police_Department_(Earth-616)/Members#Frasier
106,/wiki/New_York_City_Police_Department_(Earth-616)
109,/wiki/Adolf_Hitler_(Earth-616)
110,/wiki/Character_Index/P#Pops
110,/wiki/Fred_Raymond_(Earth-616)
110,/wiki/Nora_Jones_(Earth-616)
110,/wiki/Tom_Alexander_(Earth-616)
110,/wiki/Ellie_Alexander_(Earth-616)
111,/wiki/New_York_City_Police_Department_(Earth-616)
111,/wiki/Character_Index/S#Stone
112,/wiki/New_York_City_Police_Department_(Earth-616)
116,/wiki/New_York_City_Police_Department_(Earth-616)
117,/wiki/Namor_McKenzie_(Earth-616)
118,/wiki/Adolf_Hitler_(Earth-616)
118,/wiki/United_States_Government_(Earth-616)
118,/wiki/Franklin_Delano_Roosevelt_(Earth-616)
118,/wiki/Human_Torch_(Android)_(Earth-616)
119,/wiki/Jimmy_Wilson_(Earth-616)
119,/wiki/Character_Index/W#Wilson
119,/wiki/Bill_Wilson_(Earth-616)
121,/wiki/Blackfoot_Confederacy_(Earth-616)
121,/wiki/Running_Elk_(Earth-616)
121,#cite_note-Only_Appearance-1
121,/wiki/James_Lyons_(Earth-616)
123,/wiki/J._Finley_(Earth-616)
123,/wiki/Character_Index/T#Thompson
123,#cite_note-Only_Appearance-1
123,/wiki/Frankenstein%27s_Monster_(Earth-TRN388)
123,/wiki/United_States_Army_(Earth-616)
123,/wiki/Captain_America_Comics_Vol_1_1
123,/wiki/Michael_Duffy_(Earth-616)
126,/wiki/United_States_Army_(Earth-616)
126,#cite_note-Only_Appearance-1
126,/wiki/Captain_America_Comics_Vol_1_2
126,/wiki/Michael_Duffy_(Earth-616)
126,/wiki/New_York_City_Police_Department_(Earth-616)
126,#cite_note-Only_Appearance-1
126,#cite_note-Only_Appearance-1
129,/wiki/Howard_Baxter_(Earth-616)
129,#cite_note-Only_Appearance-1
129,/wiki/John_L._Green_(Earth-616)
129,#cite_note-Only_Appearance-1
129,#cite_note-Only_Appearance-1
129,#cite_note-Only_Appearance-1
129,/wiki/Glossary:Sentinels_of_Liberty
129,/wiki/Adolf_Hitler_(Earth-616)
129,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
129,/wiki/Captain_America_Vol_1_423
129,/wiki/Franklin_Delano_Roosevelt_(Earth-616)
129,/wiki/Human_Torch_Comics_Vol_1_4
130,/wiki/Human_Torch_(Android)_(Earth-616)
130,/wiki/Thomas_Raymond_(Earth-616)
130,/wiki/Doctor_Smart_(Earth-616)
132,/wiki/Human_Torch_(Android)_(Earth-616)
132,/wiki/Luther_Robinson_(Earth-616)
132,/wiki/Lynne_Harris_(Earth-616)
133,/wiki/Steven_Rogers_(Earth-616)
133,/wiki/Human_Torch_(Android)_(Earth-616)
135,/wiki/United_States_Army_(Earth-616)
135,/wiki/United_States_Army_(Earth-616)/Members#Blaine
135,#cite_note-Only_Appearance-1
135,/wiki/All_Winners_Comics_Vol_1_1
135,/wiki/Michael_Duffy_(Earth-616)
135,/wiki/Character_Index/N#Newsome
135,#cite_note-Only_Appearance-1
135,/wiki/Adolf_Hitler_(Earth-616)
135,/wiki/Geheime_Staatspolizei_(Earth-616)
136,/wiki/Kapula_(Earth-616)
136,/wiki/Sahlous_(Earth-616)
137,/wiki/Sally_Kean_(Earth-616)
139,/wiki/Maitland_Drake_(Earth-616)
139,#cite_note-Only_Appearance-1
140,/wiki/Jack_Casey_(Earth-616)
140,/wiki/Thomas_Halloway_(Earth-616)
140,/wiki/Jeffrey_Mace_(Earth-616)
140,/wiki/David_Rand_(Earth-616)
140,/wiki/Fen_(Earth-616)
140,/wiki/Winston_Churchill_(Earth-616)
142,/wiki/Winston_Churchill_(Earth-616)
143,/wiki/George_Maxon_(Earth-616)
143,/wiki/United_States_Army_(Earth-616)
143,/wiki/Captain_America_Comics_Vol_1_6
143,/wiki/Michael_Duffy_(Earth-616)
143,/wiki/Captain_Craig_(Earth-616)
143,#cite_note-Only_Appearance-1
143,/wiki/United_States_Army_(Earth-616)/Members#King
143,#cite_note-Only_Appearance-1
146,/wiki/United_States_Army_(Earth-616)
146,/wiki/Captain_America_Comics_Vol_1_7
146,/wiki/Michael_Duffy_(Earth-616)
146,#cite_note-Only_Appearance-1
146,#cite_note-Only_Appearance-1
146,/wiki/Atum_(Earth-616)
146,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
149,#cite_note-Only_Appearance-1
149,#cite_note-Only_Appearance-1
150,/wiki/United_States_Army_(Earth-616)
150,/wiki/Josiah_Harrow_(Earth-616)
150,/wiki/Lucy_Harrow_(Earth-616)
150,#cite_note-Only_Appearance-1
150,/wiki/Margaret_Harrow_(Earth-616)
150,/wiki/Jim_Slade_(Heir)_(Earth-616)
150,#cite_note-Only_Appearance-1
150,/wiki/Philip_Avery_(Earth-616)
150,#cite_note-Only_Appearance-1
150,#cite_note-Only_Appearance-1
150,#cite_note-Only_Appearance-1
151,/wiki/New_York_City_Police_Department_(Earth-616)
152,/wiki/New_York_City_Police_Department_(Earth-616)
153,/wiki/Royal_Navy_(Earth-616)
154,#cite_note-Only_Appearance-1
154,#cite_note-Only_Appearance-1
155,/wiki/Christopher_Columbus_(Earth-616)
155,/wiki/Yahweh_(Earth-616)
155,/wiki/Steven_Rogers_(Earth-616)
156,/wiki/Adolf_Hitler_(Earth-616)
158,#cite_note-Only_Appearance-2
160,/wiki/United_States_Army_(Earth-616)
160,#cite_note-Only_Appearance-1
160,#cite_note-Only_Appearance-1
160,#cite_note-Only_Appearance-1
161,/wiki/Character_Index/M#Martin
163,#cite_note-Only_Appearance-1
163,/wiki/James_Barney_(Earth-616)
163,#cite_note-Only_Appearance-1
163,#cite_note-Only_Appearance-1
163,/wiki/United_States_Army_(Earth-616)
163,/wiki/Captain_America_Vol_1_139
163,/wiki/Michael_Duffy_(Earth-616)
163,/wiki/All_Winners_Comics_Vol_1_4
163,#cite_note-Only_Appearance-1
167,/wiki/Homo_mermanus
167,/wiki/Folma_(Earth-616)
167,/wiki/Harla_(Earth-616)
167,#cite_note-Only_Appearance-1
167,/wiki/Jadda_(Earth-616)
167,#cite_note-Only_Appearance-1
167,/wiki/SM-1
167,#cite_note-Only_Appearance-1
167,/wiki/Namor_McKenzie_(Earth-616)
167,/wiki/Barney_Devens_(Earth-616)
167,/wiki/Gi-Gi_Devin_(Earth-616)
167,/wiki/Imperial_Japan_(Earth-616)
169,http://en.wikipedia.org/wiki/Joe_DiMaggio
169,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
169,/wiki/Steven_Rogers_(Earth-616)
170,#cite_note-Only_Appearance-1
170,#cite_note-Only_Appearance-1
170,#cite_note-Only_Appearance-1
170,#cite_note-Only_Appearance-1
172,#cite_note-Only_Appearance-1
174,/wiki/United_States_Army_(Earth-616)
174,/wiki/Captain_America_Comics_Vol_1_13
174,/wiki/Michael_Duffy_(Earth-616)
174,#cite_note-Only_Appearance-1
179,/wiki/United_States_Army_(Earth-616)
179,/wiki/Captain_America_Comics_Vol_1_14
179,/wiki/Michael_Duffy_(Earth-616)
179,/wiki/Adolf_Hitler_(Earth-616)
179,/wiki/Axis_(WWII)_(Earth-616)
179,/wiki/Imperial_Japan_(Earth-616)
181,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
184,/wiki/Royal_Canadian_Mounted_Police_(Earth-616)
184,/wiki/Jim_Blake_(Lumberman)_(Earth-616)
186,#cite_note-Only_Appearance-1
186,/wiki/United_States_Army_(Earth-616)
187,#cite_note-Only_Appearance-1
187,#cite_note-Only_Appearance-1
187,/wiki/Satan_(Unidentified)_(Earth-616)
187,/wiki/Lai-Son_(Goddess)_(Earth-616)
187,/wiki/United_States_Army_(Earth-616)
187,/wiki/All_Winners_Comics_Vol_1_5
187,/wiki/Michael_Duffy_(Earth-616)
187,/wiki/Captain_America_Comics_Vol_1_15
187,/wiki/General_Haywood_(Earth-616)
187,/wiki/Captain_America_Comics_Vol_1_16
187,#cite_note-Only_Appearance-1
187,#cite_note-Only_Appearance-1
190,#cite_note-Only_Appearance-1
190,/wiki/Frankenstein%27s_Monster_(Earth-TRN388)
190,#cite_note-Only_Appearance-1
190,#cite_note-Only_Appearance-1
190,#cite_note-Only_Appearance-1
190,#cite_note-Only_Appearance-1
196,#cite_note-Only_Appearance-1
196,#cite_note-Only_Appearance-1
199,/wiki/Royal_Canadian_Mounted_Police_(Earth-616)
201,/wiki/Von_Richt_(Earth-616)
201,#cite_note-Only_Appearance-1
201,/wiki/Bruce_Brent_(Earth-616)
201,#cite_note-Only_Appearance-1
205,/wiki/United_States_Army_(Earth-616)/Members#Fitzpatrick
211,/wiki/Franklin_Delano_Roosevelt_(Earth-616)
213,/wiki/United_States_Navy_(Earth-616)
213,/wiki/British_Army_(Earth-616)
213,/wiki/James_Deptford_(Earth-616)
213,/wiki/Robert_Deptford_(16th_Century)_(Earth-616)
216,/wiki/Martin_Culver_(Earth-616)
217,/wiki/Peri_Purr_(Earth-616)
220,/wiki/Medusa_(Gorgon)_(Earth-616)
220,/wiki/Perseus_(Earth-616)
230,/wiki/Royal_Navy_(Earth-616)
233,/wiki/Character_Index/M#Martin_.28Earth-616.29
233,#cite_note-Only_Appearance-1
233,/wiki/Steve_Brent_(Earth-616)
244,/wiki/Mark_Manners_(Earth-616)
244,/wiki/Jane_Manners_(Earth-616)
244,/wiki/Captain_America%27s_Shield
244,/wiki/Sky-Sharks_(Earth-616)
244,/wiki/Lee_Bradford_(Earth-616)
244,/wiki/Zeke_Mallon_(Earth-616)
244,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
244,/wiki/Martin_Oksner_Burns_(Earth-616)
244,/wiki/Hercules_(Empowered_Marvel_Boy)_(Earth-616)
244,#cite_note-Only_Appearance-1
244,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
244,/wiki/Von_Blubber_(Earth-616)
244,#cite_note-Only_Appearance-1
244,/wiki/Roddy_Colt_(Earth-616)
244,/wiki/Doug_Johnson_(Earth-616)
244,/wiki/Imperial_Japan_(Earth-616)
244,/wiki/Laughing_Death_Patrol_(Earth-616)
244,#cite_note-Only_Appearance-1
244,/wiki/Category:U.S.A._Comics_Vol_1_7/Images
244,#cite_ref-Only_Appearance_1-0
244,#cite_ref-Only_Appearance_1-1
244,#cite_ref-Only_Appearance_1-2
244,#cite_ref-Only_Appearance_1-3
245,/wiki/Michael_Duffy_(Earth-616)
245,/wiki/Mitans
250,/wiki/Franklin_Delano_Roosevelt_(Earth-616)
250,#cite_note-Only_Appearance-1
251,/wiki/Mitans
251,/wiki/Ailma_(Earth-616)
261,/wiki/John_Edgar_Hoover_(Earth-616)
261,/wiki/Young_Allies_(WWII)_(Earth-616)
261,/wiki/James_Buchanan_Barnes_(Earth-616)
261,/wiki/Thomas_Raymond_(Earth-616)
261,/wiki/Patrick_O%27Toole_(Earth-616)
261,/wiki/Geoffrey_Vandergill_(Earth-616)
261,/wiki/Henry_Tinkelbaum_(Earth-616)
261,/wiki/Washington_Jones_(Earth-616)
261,/wiki/Subbie_(Earth-616)
261,/wiki/Category:Kid_Komics_Vol_1_2/Images
263,/wiki/John_Garry_(Earth-616)
263,#cite_note-Only_Appearance-1
267,/wiki/Robert_Winters_(Earth-616)
270,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
280,/wiki/Mayor_Allen_(Earth-616)
280,/wiki/Captain_America%27s_Uniform
280,/wiki/Captain_America%27s_Shield
280,/wiki/Human_Torch_(Android)_(Earth-616)
280,/wiki/Thomas_Raymond_(Earth-616)
280,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
280,/wiki/Mal_Elber_(Earth-616)
280,#cite_note-Only_Appearance-1
280,/wiki/Imperial_Japan_(Earth-616)
280,/wiki/Claire_Voyant_(Earth-616)
280,/wiki/Satan_(Black_Widow_Creator)_(Earth-616)
280,/wiki/Ogor_(Earth-616)
280,#cite_note-Only_Appearance-1
280,/wiki/Namor_McKenzie_(Earth-616)
280,/wiki/Betty_Dean_(Earth-616)
280,/wiki/Bloody_Baron_(German)_(Earth-616)
280,#cite_note-Only_Appearance-1
280,/wiki/Category:All_Select_Comics_Vol_1_1/Images
280,#cite_ref-Only_Appearance_1-0
280,#cite_ref-Only_Appearance_1-1
280,#cite_ref-Only_Appearance_1-2
280,#cite_ref-Only_Appearance_1-3
280,#cite_ref-Only_Appearance_1-4
283,/wiki/Dora_Blaine_(Earth-616)
283,/wiki/James_Blaine_(Earth-616)
286,#cite_note-Only_Appearance-1
297,/wiki/Winston_Churchill_(Earth-616)
301,/wiki/Royal_Canadian_Mounted_Police_(Earth-616)
305,/wiki/Ford_Sanders_(Earth-616)
305,/wiki/John_Edgar_Hoover_(Earth-616)
310,/wiki/Peri_Purr_(Earth-616)
320,/wiki/United_States_Army_(Earth-616)/Members#Grant
320,/wiki/Anthony_Hutchins_(Earth-616)
320,/wiki/Anne_Hutchins_(Earth-616)
327,/wiki/Red_Cross_(Earth-616)
327,/wiki/United_States_Army_(Earth-616)
327,/wiki/United_States_Army_(Earth-616)/Members#Roberts
327,/wiki/United_States_Army_(Earth-616)/Members#Knowles
333,/wiki/Franklin_Delano_Roosevelt_(Earth-616)
333,/wiki/Zombies
333,/wiki/Namor_McKenzie_(Earth-616)
333,/wiki/Betty_Dean_(Earth-616)
333,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
333,/wiki/Baron_Schluss_(Earth-616)
333,#cite_note-Only_Appearance-1
333,/wiki/Namor_McKenzie_(Earth-616)
333,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
333,/wiki/Thomas_Halloway_(Earth-616)
333,/wiki/Nan_Carter_(Earth-616)
333,#cite_note-Only_Appearance-1
333,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
333,/wiki/Karl_Kraft_(Earth-616)
333,#cite_note-Only_Appearance-1
337,/wiki/Paul_Atwell_(Earth-616)
337,/wiki/Thomas_Tyme_(Earth-616)
337,#cite_note-Only_Appearance-1
337,/wiki/Phao_(Earth-616)
337,#cite_note-Only_Appearance-1
341,/wiki/Captain_America_Comics_Vol_1_7
341,/wiki/Marvel_Mystery_Comics_Vol_1_55
371,/wiki/Homo_mermanus
371,/wiki/Human_Torch_(Android)_(Earth-616)
371,/wiki/Thomas_Raymond_(Earth-616)
371,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
371,/wiki/Wolf_(Nazi)_(Earth-616)
371,#cite_note-Only_Appearance-1
371,/wiki/Namor_McKenzie_(Earth-616)
371,/wiki/Betty_Dean_(Earth-616)
371,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
371,/wiki/Human_Torch_(Android)_(Earth-616)
371,/wiki/Thomas_Raymond_(Earth-616)
371,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
371,/wiki/Baron_von_Ritter_(Earth-616)
371,#cite_note-Only_Appearance-1
377,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
377,/wiki/Peter_Riker_(Earth-616)
377,#cite_note-Only_Appearance-1
379,/wiki/John_Edgar_Hoover_(Earth-616)
385,/wiki/Douglas_MacArthur_(Earth-616)
385,/wiki/Captain_America%27s_Shield
385,/wiki/Captain_America%27s_Uniform
385,/wiki/Human_Torch_(Android)_(Earth-616)
385,/wiki/Thomas_Raymond_(Earth-616)
385,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
385,/wiki/Sam_Gleason_(Earth-616)
385,/wiki/Steven_Rogers_(Earth-616)
385,/wiki/James_Buchanan_Barnes_(Earth-616)
385,/wiki/Captain_America%27s_Shield
385,/wiki/Captain_America%27s_Uniform
385,/wiki/Steven_Rogers_(Earth-616)
385,/wiki/James_Buchanan_Barnes_(Earth-616)
385,/wiki/Michael_Duffy_(Earth-616)
385,/wiki/General_Haywood_(Earth-616)
385,/wiki/Baron_of_Horror_Castle_(Earth-616)
385,#cite_note-Only_Appearance-1
385,/wiki/Captain_America%27s_Shield
385,/wiki/Captain_America%27s_Uniform
385,/wiki/Category:Captain_America_Comics_Vol_1_42/Images
385,#cite_ref-Only_Appearance_1-0
385,#cite_ref-Only_Appearance_1-1
386,/wiki/United_States_Army_(Earth-616)
386,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
386,/wiki/Adolf_Hitler_(Earth-616)
391,/wiki/Martha_Smallen_(Earth-616)
391,/wiki/Jim_Mallon,_Jr._(Earth-616)
393,/wiki/Shalimar_(Earth-616)
393,/wiki/Roddy_Van_Schyler_(Earth-616)
393,/wiki/Character_Index/V#Van_Schyler
394,/wiki/John_Shaffer_(Earth-616)
394,#cite_note-Only_Appearance-1
394,/wiki/Captain_America%27s_Shield
394,/wiki/Captain_America%27s_Uniform
394,/wiki/Human_Torch_(Android)_(Earth-616)
394,/wiki/Thomas_Raymond_(Earth-616)
394,/wiki/National_Socialist_German_Workers_Party_(Earth-616)
394,/wiki/Herr_Bat_(Earth-616)
394,#cite_note-Only_Appearance-1
394,/wiki/Steven_Rogers_(Earth-616)
394,/wiki/James_Buchanan_Barnes_(Earth-616)
394,/wiki/Imperial_Japan_(Earth-616)
394,/wiki/Baron_Hitso_(Earth-616)
394,#cite_note-Only_Appearance-1
394,/wiki/Captain_America%27s_Shield
394,/wiki/Captain_America%27s_Uniform
394,/wiki/Captain_America_Comics_Vol_1_42
394,/wiki/Steven_Rogers_(Earth-616)
394,/wiki/All_Select_Comics_Vol_1_5
394,/wiki/James_Buchanan_Barnes_(Earth-616)
394,/wiki/Michael_Duffy_(Earth-616)
394,/wiki/Imperial_Japan_(Earth-616)
394,/wiki/Doctor_Yokotio_(Earth-616)
394,#cite_note-Only_Appearance-1
394,/wiki/Captain_America%27s_Shield
394,/wiki/Captain_America%27s_Uniform
394,/wiki/Doctor_Yokotio%27s_Sea_Dragon
394,#cite_note-Only_Appearance-1
394,/wiki/Captain_America_Comics_Vol_1_48
394,/wiki/Category:Captain_America_Comics_Vol_1_43/Images
394,#cite_ref-Only_Appearance_1-0
394,#cite_ref-Only_Appearance_1-1
394,#cite_ref-Only_Appearance_1-2
394,#cite_ref-Only_Appearance_1-3
394,#cite_ref-Only_Appearance_1-4
394,#cite_ref-Only_Appearance_1-5
398,/wiki/Venusians
398,#cite_note-Only_Appearance-1
408,/wiki/Gary_Hale_(Earth-616)
414,/wiki/John_Edgar_Hoover_(Earth-616)
419,/wiki/John_Withers_(Earth-616)
421,/wiki/Joshua_Walker_(Earth-616)
421,/wiki/Dorothy_McConnell_(Earth-616)
429,/wiki/Roy_Winters_(Earth-616)
429,#cite_note-Only_Appearance-1
441,/wiki/George_Allen_(Earth-616)
441,/wiki/Thomas_Carter_(Earth-616)
441,/wiki/John_Dilling_(Earth-616)
454,/wiki/Mongol_Empire
454,/wiki/Captain_America%27s_Uniform
454,/wiki/Captain_America%27s_Shield
454,/wiki/Human_Torch_(Android)_(Earth-616)
454,/wiki/Thomas_Raymond_(Earth-616)
454,/wiki/Doug_Johnson_(Earth-616)
454,/wiki/Imperial_Japan_(Earth-616)
454,/wiki/Category:All_Select_Comics_Vol_1_8/Images
454,#cite_ref-Only_Appearance_1-0
455,/wiki/Ed_Jordan_(Earth-616)
455,#cite_note-Only_Appearance-1
460,/wiki/Human_Torch_(Android)_(Earth-616)
460,/wiki/Thomas_Raymond_(Earth-616)
460,/wiki/Scarzi_Bragg_(Earth-616)
460,#cite_note-Only_Appearance-1
463,/wiki/Rita_Worth_(Earth-616)
463,#cite_note-Only_Appearance-1
463,/wiki/Character_Index/D#Danny
469,/wiki/Laura_Dane_(Earth-616)
469,/wiki/Chuck_Brandon_(Earth-616)
469,/wiki/Namor_McKenzie_(Earth-616)
469,/wiki/Marquies_le_Blanc_(Earth-616)
469,#cite_note-Only_Appearance-1
469,#cite_note-Only_Appearance-1
483,/wiki/Betty_Blair_(Earth-616)
485,/wiki/Captain_America%27s_Uniform
485,/wiki/Captain_America%27s_Shield
485,/wiki/Human_Torch_(Android)_(Earth-616)
485,/wiki/Thomas_Raymond_(Earth-616)
489,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
495,#cite_note-Only_Appearance-1
503,/wiki/Peri_Purr_(Earth-616)
506,/wiki/Joe_Svoba_(Earth-616)
506,/wiki/Chris_Svoba_(Earth-616)
506,/wiki/Character_Index/G#George
506,#cite_note-Only_Appearance-1
512,/wiki/John_Porter_(WWII)_(Earth-616)
512,#cite_note-Only_Appearance-1
512,/wiki/Laura_Porter_(Earth-616)
515,/wiki/Federal_Bureau_of_Investigation_(Earth-616)
518,#cite_note-Only_Appearance-1
524,/wiki/Fiorello_La_Guardia_(Earth-616)
524,/wiki/Glossary:Topical_Reference
526,/wiki/Peri_Purr_(Earth-616)
528,#cite_note-Only_Appearance-1
528,#cite_note-Only_Appearance-1
528,/wiki/Namor_McKenzie_(Earth-616)
528,/wiki/Allen_Rosnim_(Earth-616)
528,#cite_note-Only_Appearance-1
546,/wiki/Captain_America%27s_Shield
546,/wiki/Captain_America%27s_Uniform
546,/wiki/Human_Torch_(Android)_(Earth-616)
546,/wiki/Thomas_Raymond_(Earth-616)
546,/wiki/Hunchback_Killer_(Baxter)_(Earth-616)
546,#cite_note-Only_Appearance-1
546,/wiki/William_Nasland_(Earth-616)
546,/wiki/Fred_Davis_Jr._(Earth-616)
546,/wiki/Bel_Cummings_(Earth-616)
546,#cite_note-Only_Appearance-1
546,/wiki/Captain_America%27s_Shield
546,/wiki/Captain_America%27s_Uniform
546,/wiki/William_Nasland_(Earth-616)
546,/wiki/Fred_Davis_Jr._(Earth-616)
546,/wiki/Irwin_Hayes_(Earth-616)
546,#cite_note-Only_Appearance-1
546,/wiki/Captain_America%27s_Shield
546,/wiki/Captain_America%27s_Uniform
546,/wiki/Captain_America_Vol_1_215
546,/wiki/Category:Captain_America_Comics_Vol_1_54/Images
546,#cite_ref-Only_Appearance_1-0
546,#cite_ref-Only_Appearance_1-1
546,#cite_ref-Only_Appearance_1-2
546,#cite_ref-Only_Appearance_1-3
561,/wiki/Charles_Dickens_(Earth-616)
561,/wiki/Edgar_Allan_Poe_(Earth-616)
561,/wiki/Captain_America%27s_Shield
561,/wiki/Captain_America%27s_Uniform
561,#cite_note-1
561,/wiki/William_Nasland_(Earth-616)
561,/wiki/Fred_Davis_Jr._(Earth-616)
561,/wiki/Captain_America%27s_Shield
561,/wiki/Captain_America%27s_Uniform
561,/wiki/Human_Torch_(Android)_(Earth-616)
561,/wiki/Thomas_Raymond_(Earth-616)
579,/wiki/Mickey_Wilson_(Earth-616)
583,#cite_note-Only_Appearance-1
650,/wiki/Charlie_Clavven_(Earth-616)
650,/wiki/Human_Torch_(Android)_(Earth-616)
650,/wiki/Thomas_Raymond_(Earth-616)
650,/wiki/Futura_(Earth-616)
650,/wiki/Arch_Murdock_(Earth-616)
650,#cite_note-Only_Appearance-1
663,/wiki/John_Moth_(Earth-616)
666,/wiki/Ed_Clements_(Earth-616)
666,/wiki/Character_Index/W#Wilson
666,#cite_note-Only_Appearance-1
666,#cite_note-Only_Appearance-1
677,/wiki/Captain_America_Comics_Vol_1_73
677,/wiki/George_Washington_(Earth-616)
677,/wiki/Thing_Vol_1_8
677,/wiki/Louise_Grant_(Earth-616)
677,/wiki/Mark_Mason_(Earth-616)
677,/wiki/Edgar_Elliot_(Earth-616)
677,#cite_note-Only_Appearance-1
677,/wiki/Madeline_Joyce_(Earth-616)
677,/wiki/Namor_McKenzie_(Earth-616)
677,/wiki/Betty_Dean_(Earth-616)
677,/wiki/Corsair_(Pirate)_(Earth-616)
677,#cite_note-Only_Appearance-1
680,/wiki/Helen_Hale_(Earth-616)
680,#cite_note-Only_Appearance-1
680,/wiki/George_Grimes_(Earth-616)
680,#cite_note-Only_Appearance-1
680,#cite_note-Only_Appearance-1
680,/wiki/John_Makin_(Earth-616)
681,#cite_note-Only_Appearance-1
681,#cite_note-Only_Appearance-1
681,#cite_note-Only_Appearance-1
681,#cite_note-Only_Appearance-1
686,/wiki/Professor_Ramsey_(Earth-616)
686,#cite_note-Only_Appearance-1
686,/wiki/Edgar_Allan_Poe_(Earth-616)
692,/wiki/Oliver_Smith_(Earth-616)
692,/wiki/Mary_Smith_(Cindy%27s_Mother)_(Earth-616)
692,/wiki/Oliver_Smith,_Jr._(Earth-616)
709,#cite_note-Only_Appearance-1
709,#cite_note-Only_Appearance-1
709,/wiki/Madeline_Joyce_(Earth-616)
709,/wiki/Van_Rogers_(Earth-616)
709,#cite_note-Only_Appearance-1
709,/wiki/Paul_Connors_(Earth-616)
709,/wiki/Louise_Grant_(Earth-616)
709,/wiki/Mark_Mason_(Earth-616)
709,/wiki/Namor_McKenzie_(Earth-616)
709,/wiki/Aquaria_Neptunia_(Earth-616)
709,/wiki/Sidney_Onselm_(Earth-616)
709,#cite_note-Only_Appearance-1
